,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
131,448.0,448.0,448.0,448.0,448.0,86.0,86.0,86.0,86.0,86.0,3366176.0,3366176.0,3366176.0,3366176.0,0.0,0.0,0.0,0.0,0.08396828490375195,0.055933181747550825,Meghalaya,3366710,2020-07-23,448.0,86.0,86.0,131.0,20.0,0.0,5.0,534.0,4.0,82.0
132,495.0,495.0,495.0,495.0,495.0,92.0,92.0,92.0,92.0,92.0,3366123.0,3366123.0,3366123.0,3366123.0,0.0,0.0,0.0,0.0,0.09874416468724201,0.004516758293023941,Meghalaya,3366710,2020-07-24,495.0,92.0,92.0,132.0,53.0,1.0,5.0,587.0,5.0,87.0
133,547.0,547.0,547.0,547.0,547.0,99.0,99.0,99.0,99.0,99.0,3366064.0,3366064.0,3366064.0,3366064.0,0.0,0.0,0.0,0.0,0.07566881719980162,0.03449425251184716,Meghalaya,3366710,2020-07-25,547.0,99.0,99.0,133.0,59.0,0.0,7.0,646.0,5.0,94.0
134,562.0,562.0,562.0,562.0,562.0,140.0,140.0,140.0,140.0,140.0,3366008.0,3366008.0,3366008.0,3366008.0,0.0,0.0,0.0,0.0,0.09272515299508381,0.012363708985655378,Meghalaya,3366710,2020-07-26,562.0,140.0,140.0,134.0,56.0,0.0,41.0,702.0,5.0,135.0
135,547.0,547.0,547.0,547.0,547.0,191.0,191.0,191.0,191.0,191.0,3365972.0,3365972.0,3365972.0,3365972.0,0.0,0.0,0.0,0.0,0.12453829487716805,0.002077756386368832,Meghalaya,3366710,2020-07-27,547.0,191.0,191.0,135.0,36.0,0.0,51.0,738.0,5.0,186.0
136,580.0,580.0,580.0,580.0,580.0,199.0,199.0,199.0,199.0,199.0,3365931.0,3365931.0,3365931.0,3365931.0,0.0,0.0,0.0,0.0,0.10997403078490053,0.010976158218156664,Meghalaya,3366710,2020-07-28,580.0,199.0,199.0,136.0,41.0,0.0,8.0,779.0,5.0,194.0
137,572.0,572.0,572.0,572.0,572.0,212.0,212.0,212.0,212.0,212.0,3365926.0,3365926.0,3365926.0,3365926.0,0.0,0.0,0.0,0.0,0.03982295828101694,0.018670121145748148,Meghalaya,3366710,2020-07-29,572.0,212.0,212.0,137.0,5.0,0.0,13.0,784.0,5.0,207.0
138,588.0,588.0,588.0,588.0,588.0,215.0,215.0,215.0,215.0,215.0,3365907.0,3365907.0,3365907.0,3365907.0,0.0,0.0,0.0,0.0,0.11314074589779646,0.01111761668324028,Meghalaya,3366710,2020-07-30,588.0,215.0,215.0,138.0,19.0,0.0,3.0,803.0,5.0,210.0
139,603.0,603.0,603.0,603.0,603.0,220.0,220.0,220.0,220.0,220.0,3365887.0,3365887.0,3365887.0,3365887.0,0.0,0.0,0.0,0.0,0.029039718316124407,0.016536754444206724,Meghalaya,3366710,2020-07-31,603.0,220.0,220.0,139.0,20.0,0.0,5.0,823.0,5.0,215.0
140,599.0,599.0,599.0,599.0,599.0,257.0,257.0,257.0,257.0,257.0,3365854.0,3365854.0,3365854.0,3365854.0,0.0,0.0,0.0,0.0,0.03526863085722508,0.03310010881104311,Meghalaya,3366710,2020-08-01,599.0,257.0,257.0,140.0,33.0,0.0,37.0,856.0,5.0,252.0
141,605.0,605.0,605.0,605.0,605.0,269.0,269.0,269.0,269.0,269.0,3365836.0,3365836.0,3365836.0,3365836.0,0.0,0.0,0.0,0.0,0.0491110986404222,0.012980001135302337,Meghalaya,3366710,2020-08-02,605.0,269.0,269.0,141.0,18.0,0.0,12.0,874.0,5.0,264.0
142,633.0,633.0,633.0,633.0,633.0,269.0,269.0,269.0,269.0,269.0,3365808.0,3365808.0,3365808.0,3365808.0,0.0,0.0,0.0,0.0,0.17622280084573297,0.00933073977556392,Meghalaya,3366710,2020-08-03,633.0,269.0,269.0,142.0,28.0,0.0,0.0,902.0,5.0,264.0
143,582.0,582.0,582.0,582.0,582.0,335.0,335.0,335.0,335.0,335.0,3365793.0,3365793.0,3365793.0,3365793.0,0.0,0.0,0.0,0.0,0.07483576825112798,0.011170462905380435,Meghalaya,3366710,2020-08-04,582.0,335.0,335.0,143.0,15.0,0.0,66.0,917.0,5.0,330.0
144,595.0,595.0,595.0,595.0,595.0,344.0,344.0,344.0,344.0,344.0,3365771.0,3365771.0,3365771.0,3365771.0,0.0,0.0,0.0,0.0,0.03316285391171022,0.009712321616600874,Meghalaya,3366710,2020-08-05,595.0,344.0,344.0,144.0,22.0,0.0,9.0,939.0,5.0,339.0
145,640.0,640.0,640.0,640.0,640.0,350.0,350.0,350.0,350.0,350.0,3365720.0,3365720.0,3365720.0,3365720.0,0.0,0.0,0.0,0.0,0.03386209191004354,0.03240642157673204,Meghalaya,3366710,2020-08-06,640.0,350.0,350.0,145.0,51.0,0.0,6.0,990.0,5.0,345.0
146,590.0,590.0,590.0,590.0,590.0,416.0,416.0,416.0,416.0,416.0,3365704.0,3365704.0,3365704.0,3365704.0,0.0,0.0,0.0,0.0,0.04785837123595667,0.03005109918933637,Meghalaya,3366710,2020-08-07,590.0,416.0,416.0,146.0,16.0,0.0,66.0,1006.0,5.0,411.0
147,594.0,594.0,594.0,594.0,594.0,429.0,429.0,429.0,429.0,429.0,3365687.0,3365687.0,3365687.0,3365687.0,0.0,0.0,0.0,0.0,0.04186388232328946,0.008748528555988387,Meghalaya,3366710,2020-08-08,594.0,429.0,429.0,147.0,17.0,1.0,12.0,1023.0,6.0,423.0
148,566.0,566.0,566.0,566.0,566.0,496.0,496.0,496.0,496.0,496.0,3365648.0,3365648.0,3365648.0,3365648.0,0.0,0.0,0.0,0.0,0.04565281424751419,0.031087906616808395,Meghalaya,3366710,2020-08-09,566.0,496.0,496.0,148.0,39.0,0.0,67.0,1062.0,6.0,490.0
149,611.0,611.0,611.0,611.0,611.0,504.0,504.0,504.0,504.0,504.0,3365595.0,3365595.0,3365595.0,3365595.0,0.0,0.0,0.0,0.0,0.034136162453308735,0.013960408472939742,Meghalaya,3366710,2020-08-10,611.0,504.0,504.0,149.0,53.0,0.0,8.0,1115.0,6.0,498.0
150,626.0,626.0,626.0,626.0,626.0,516.0,516.0,516.0,516.0,516.0,3365568.0,3365568.0,3365568.0,3365568.0,0.0,0.0,0.0,0.0,0.0315376044438557,0.03279776742849545,Meghalaya,3366710,2020-08-11,626.0,516.0,516.0,150.0,27.0,0.0,12.0,1142.0,6.0,510.0
151,656.0,656.0,656.0,656.0,656.0,523.0,523.0,523.0,523.0,523.0,3365531.0,3365531.0,3365531.0,3365531.0,0.0,0.0,0.0,0.0,0.03540575583899537,0.05033012322100913,Meghalaya,3366710,2020-08-12,656.0,523.0,523.0,151.0,37.0,0.0,7.0,1179.0,6.0,517.0
152,640.0,640.0,640.0,640.0,640.0,553.0,553.0,553.0,553.0,553.0,3365517.0,3365517.0,3365517.0,3365517.0,0.0,0.0,0.0,0.0,0.0327424105108345,0.04469522092783832,Meghalaya,3366710,2020-08-13,640.0,553.0,553.0,152.0,14.0,0.0,30.0,1193.0,6.0,547.0
153,641.0,641.0,641.0,641.0,641.0,587.0,587.0,587.0,587.0,587.0,3365482.0,3365482.0,3365482.0,3365482.0,0.0,0.0,0.0,0.0,0.02567815111934496,0.019905164882292818,Meghalaya,3366710,2020-08-14,641.0,587.0,587.0,153.0,35.0,0.0,34.0,1228.0,6.0,581.0
154,690.0,690.0,690.0,690.0,690.0,602.0,602.0,602.0,602.0,602.0,3365418.0,3365418.0,3365418.0,3365418.0,0.0,0.0,0.0,0.0,0.026549469590810303,0.003374778083201512,Meghalaya,3366710,2020-08-15,690.0,602.0,602.0,154.0,64.0,0.0,15.0,1292.0,6.0,596.0
155,693.0,693.0,693.0,693.0,693.0,681.0,681.0,681.0,681.0,681.0,3365336.0,3365336.0,3365336.0,3365336.0,0.0,0.0,0.0,0.0,0.029899266386202373,0.01561250998123875,Meghalaya,3366710,2020-08-16,693.0,681.0,681.0,155.0,82.0,0.0,79.0,1374.0,6.0,675.0
156,733.0,733.0,733.0,733.0,733.0,685.0,685.0,685.0,685.0,685.0,3365292.0,3365292.0,3365292.0,3365292.0,0.0,0.0,0.0,0.0,0.04375372978884223,0.004872241912450146,Meghalaya,3366710,2020-08-17,733.0,685.0,685.0,156.0,44.0,0.0,4.0,1418.0,6.0,679.0
157,766.0,766.0,766.0,766.0,766.0,691.0,691.0,691.0,691.0,691.0,3365253.0,3365253.0,3365253.0,3365253.0,0.0,0.0,0.0,0.0,0.042140391894121894,0.035152616802557234,Meghalaya,3366710,2020-08-18,766.0,691.0,691.0,157.0,39.0,0.0,6.0,1457.0,6.0,685.0
158,804.0,804.0,804.0,804.0,804.0,731.0,731.0,731.0,731.0,731.0,3365175.0,3365175.0,3365175.0,3365175.0,0.0,0.0,0.0,0.0,0.03840206920957734,0.021437667290870772,Meghalaya,3366710,2020-08-19,804.0,731.0,731.0,158.0,78.0,0.0,40.0,1535.0,6.0,725.0
159,925.0,925.0,925.0,925.0,925.0,736.0,736.0,736.0,736.0,736.0,3365049.0,3365049.0,3365049.0,3365049.0,0.0,0.0,0.0,0.0,0.03832991494298332,0.034339883830719065,Meghalaya,3366710,2020-08-20,925.0,736.0,736.0,159.0,126.0,0.0,5.0,1661.0,6.0,730.0
160,963.0,963.0,963.0,963.0,963.0,755.0,755.0,755.0,755.0,755.0,3364992.0,3364992.0,3364992.0,3364992.0,0.0,0.0,0.0,0.0,0.04645434396982541,0.06282154078931258,Meghalaya,3366710,2020-08-21,963.0,755.0,755.0,160.0,57.0,0.0,19.0,1718.0,6.0,749.0
161,1035.0,1035.0,1035.0,1035.0,1035.0,776.0,776.0,776.0,776.0,776.0,3364899.0,3364899.0,3364899.0,3364899.0,0.0,0.0,0.0,0.0,0.03269578547727135,0.011239193348217873,Meghalaya,3366710,2020-08-22,1035.0,776.0,776.0,161.0,93.0,1.0,20.0,1811.0,7.0,769.0
162,1133.0,1133.0,1133.0,1133.0,1133.0,784.0,784.0,784.0,784.0,784.0,3364793.0,3364793.0,3364793.0,3364793.0,0.0,0.0,0.0,0.0,0.04744674816265901,0.025242404657569557,Meghalaya,3366710,2020-08-23,1133.0,784.0,784.0,162.0,106.0,1.0,7.0,1917.0,8.0,776.0
163,1179.0,1179.0,1179.0,1179.0,1179.0,797.0,797.0,797.0,797.0,797.0,3364734.0,3364734.0,3364734.0,3364734.0,0.0,0.0,0.0,0.0,0.03809450778469275,0.041609082824593496,Meghalaya,3366710,2020-08-24,1179.0,797.0,797.0,163.0,59.0,0.0,13.0,1976.0,8.0,789.0
164,1178.0,1178.0,1178.0,1178.0,1178.0,840.0,840.0,840.0,840.0,840.0,3364692.0,3364692.0,3364692.0,3364692.0,0.0,0.0,0.0,0.0,0.036754747771569854,0.040565991516059816,Meghalaya,3366710,2020-08-25,1178.0,840.0,840.0,164.0,42.0,0.0,43.0,2018.0,8.0,832.0
165,1168.0,1168.0,1168.0,1168.0,1168.0,882.0,882.0,882.0,882.0,882.0,3364660.0,3364660.0,3364660.0,3364660.0,0.0,0.0,0.0,0.0,0.03374053833858845,0.024356196091355753,Meghalaya,3366710,2020-08-26,1168.0,882.0,882.0,165.0,32.0,0.0,42.0,2050.0,8.0,874.0
166,1222.0,1222.0,1222.0,1222.0,1222.0,908.0,908.0,908.0,908.0,908.0,3364580.0,3364580.0,3364580.0,3364580.0,0.0,0.0,0.0,0.0,0.030138160647254747,-0.001000059434067471,Meghalaya,3366710,2020-08-27,1222.0,908.0,908.0,166.0,80.0,1.0,25.0,2130.0,9.0,899.0
167,1272.0,1272.0,1272.0,1272.0,1272.0,968.0,968.0,968.0,968.0,968.0,3364470.0,3364470.0,3364470.0,3364470.0,0.0,0.0,0.0,0.0,0.03040407046669369,0.01806475717281524,Meghalaya,3366710,2020-08-28,1272.0,968.0,968.0,167.0,110.0,1.0,59.0,2240.0,10.0,958.0
168,1238.0,1238.0,1238.0,1238.0,1238.0,1045.0,1045.0,1045.0,1045.0,1045.0,3364427.0,3364427.0,3364427.0,3364427.0,0.0,0.0,0.0,0.0,0.03465022028952185,0.011263016648582001,Meghalaya,3366710,2020-08-29,1238.0,1045.0,1045.0,168.0,43.0,0.0,77.0,2283.0,10.0,1035.0
169,1284.0,1284.0,1284.0,1284.0,1284.0,1059.0,1059.0,1059.0,1059.0,1059.0,3364367.0,3364367.0,3364367.0,3364367.0,0.0,0.0,0.0,0.0,0.035207468520153495,0.013618378652516038,Meghalaya,3366710,2020-08-30,1284.0,1059.0,1059.0,169.0,60.0,0.0,14.0,2343.0,10.0,1049.0
170,1196.0,1196.0,1196.0,1196.0,1196.0,1172.0,1172.0,1172.0,1172.0,1172.0,3364342.0,3364342.0,3364342.0,3364342.0,0.0,0.0,0.0,0.0,0.019483964491718363,0.08800623052959501,Meghalaya,3366710,2020-08-31,1196.0,1172.0,1172.0,170.0,25.0,0.0,113.0,2368.0,10.0,1162.0
171,1193.0,1193.0,1193.0,1193.0,1193.0,1247.0,1247.0,1247.0,1247.0,1247.0,3364270.0,3364270.0,3364270.0,3364270.0,0.0,0.0,0.0,0.0,0.060243041278185486,0.06270903010033445,Meghalaya,3366710,2020-09-01,1193.0,1247.0,1247.0,171.0,72.0,2.0,73.0,2440.0,12.0,1235.0
172,1186.0,1186.0,1186.0,1186.0,1186.0,1331.0,1331.0,1331.0,1331.0,1331.0,3364193.0,3364193.0,3364193.0,3364193.0,0.0,0.0,0.0,0.0,0.06458997962790826,0.07041072925398156,Meghalaya,3366710,2020-09-02,1186.0,1331.0,1331.0,172.0,77.0,1.0,83.0,2517.0,13.0,1318.0
173,1220.0,1220.0,1220.0,1220.0,1220.0,1406.0,1406.0,1406.0,1406.0,1406.0,3364084.0,3364084.0,3364084.0,3364084.0,0.0,0.0,0.0,0.0,0.0919743262308869,0.06323777403035413,Meghalaya,3366710,2020-09-03,1220.0,1406.0,1406.0,173.0,109.0,0.0,75.0,2626.0,13.0,1393.0
174,1252.0,1252.0,1252.0,1252.0,1252.0,1482.0,1482.0,1482.0,1482.0,1482.0,3363976.0,3363976.0,3363976.0,3363976.0,0.0,0.0,0.0,0.0,0.08859369235453683,0.06229508196721312,Meghalaya,3366710,2020-09-04,1252.0,1482.0,1482.0,174.0,108.0,1.0,75.0,2734.0,14.0,1468.0
175,1374.0,1374.0,1374.0,1374.0,1374.0,1542.0,1542.0,1542.0,1542.0,1542.0,3363794.0,3363794.0,3363794.0,3363794.0,0.0,0.0,0.0,0.0,0.14548555641532387,0.04792332268370607,Meghalaya,3366710,2020-09-05,1374.0,1542.0,1542.0,175.0,182.0,1.0,59.0,2916.0,15.0,1527.0
176,1433.0,1433.0,1433.0,1433.0,1433.0,1572.0,1572.0,1572.0,1572.0,1572.0,3363705.0,3363705.0,3363705.0,3363705.0,0.0,0.0,0.0,0.0,0.06483053287340455,0.021834061135371178,Meghalaya,3366710,2020-09-06,1433.0,1572.0,1572.0,176.0,89.0,1.0,29.0,3005.0,16.0,1556.0
177,1457.0,1457.0,1457.0,1457.0,1457.0,1577.0,1577.0,1577.0,1577.0,1577.0,3363676.0,3363676.0,3363676.0,3363676.0,0.0,0.0,0.0,0.0,0.02025534364572301,0.0034891835310537334,Meghalaya,3366710,2020-09-07,1457.0,1577.0,1577.0,177.0,29.0,1.0,4.0,3034.0,17.0,1560.0
178,1343.0,1343.0,1343.0,1343.0,1343.0,1733.0,1733.0,1733.0,1733.0,1733.0,3363634.0,3363634.0,3363634.0,3363634.0,0.0,0.0,0.0,0.0,0.02885235659134413,0.10706932052161977,Meghalaya,3366710,2020-09-08,1343.0,1733.0,1733.0,178.0,42.0,0.0,156.0,3076.0,17.0,1716.0
179,1355.0,1355.0,1355.0,1355.0,1355.0,1842.0,1842.0,1842.0,1842.0,1842.0,3363513.0,3363513.0,3363513.0,3363513.0,0.0,0.0,0.0,0.0,0.09017919057529485,0.08116157855547282,Meghalaya,3366710,2020-09-09,1355.0,1842.0,1842.0,179.0,121.0,2.0,107.0,3197.0,19.0,1823.0
180,1434.0,1434.0,1434.0,1434.0,1434.0,1862.0,1862.0,1862.0,1862.0,1862.0,3363414.0,3363414.0,3363414.0,3363414.0,0.0,0.0,0.0,0.0,0.07313217633773329,0.014760147601476014,Meghalaya,3366710,2020-09-10,1434.0,1862.0,1862.0,180.0,99.0,1.0,19.0,3296.0,20.0,1842.0
181,1534.0,1534.0,1534.0,1534.0,1534.0,1913.0,1913.0,1913.0,1913.0,1913.0,3363263.0,3363263.0,3363263.0,3363263.0,0.0,0.0,0.0,0.0,0.10540304983118622,0.03556485355648536,Meghalaya,3366710,2020-09-11,1534.0,1913.0,1913.0,181.0,151.0,4.0,47.0,3447.0,24.0,1889.0
182,1570.0,1570.0,1570.0,1570.0,1570.0,2045.0,2045.0,2045.0,2045.0,2045.0,3363095.0,3363095.0,3363095.0,3363095.0,0.0,0.0,0.0,0.0,0.10962984536373216,0.08604954367666232,Meghalaya,3366710,2020-09-12,1570.0,2045.0,2045.0,182.0,168.0,1.0,131.0,3615.0,25.0,2020.0
183,1623.0,1623.0,1623.0,1623.0,1623.0,2101.0,2101.0,2101.0,2101.0,2101.0,3362986.0,3362986.0,3362986.0,3362986.0,0.0,0.0,0.0,0.0,0.06950137859724545,0.035668789808917196,Meghalaya,3366710,2020-09-13,1623.0,2101.0,2101.0,183.0,109.0,1.0,55.0,3724.0,26.0,2075.0
184,1684.0,1684.0,1684.0,1684.0,1684.0,2179.0,2179.0,2179.0,2179.0,2179.0,3362847.0,3362847.0,3362847.0,3362847.0,0.0,0.0,0.0,0.0,0.085738707051585,0.04805914972273567,Meghalaya,3366710,2020-09-14,1684.0,2179.0,2179.0,184.0,139.0,2.0,76.0,3863.0,28.0,2151.0
185,1818.0,1818.0,1818.0,1818.0,1818.0,2219.0,2219.0,2219.0,2219.0,2219.0,3362673.0,3362673.0,3362673.0,3362673.0,0.0,0.0,0.0,0.0,0.10344410858233417,0.023752969121140142,Meghalaya,3366710,2020-09-15,1818.0,2219.0,2219.0,185.0,174.0,1.0,39.0,4037.0,29.0,2190.0
186,1902.0,1902.0,1902.0,1902.0,1902.0,2293.0,2293.0,2293.0,2293.0,2293.0,3362515.0,3362515.0,3362515.0,3362515.0,0.0,0.0,0.0,0.0,0.08701302762292486,0.0407040704070407,Meghalaya,3366710,2020-09-16,1902.0,2293.0,2293.0,186.0,158.0,0.0,74.0,4195.0,29.0,2264.0
187,1983.0,1983.0,1983.0,1983.0,1983.0,2374.0,2374.0,2374.0,2374.0,2374.0,3362353.0,3362353.0,3362353.0,3362353.0,0.0,0.0,0.0,0.0,0.08527976217065743,0.04258675078864353,Meghalaya,3366710,2020-09-17,1983.0,2374.0,2374.0,187.0,162.0,3.0,78.0,4357.0,32.0,2342.0
188,1976.0,1976.0,1976.0,1976.0,1976.0,2471.0,2471.0,2471.0,2471.0,2471.0,3362263.0,3362263.0,3362263.0,3362263.0,0.0,0.0,0.0,0.0,0.045444590865281555,0.04891578416540595,Meghalaya,3366710,2020-09-18,1976.0,2471.0,2471.0,188.0,90.0,2.0,95.0,4447.0,34.0,2437.0
189,2040.0,2040.0,2040.0,2040.0,2040.0,2519.0,2519.0,2519.0,2519.0,2519.0,3362151.0,3362151.0,3362151.0,3362151.0,0.0,0.0,0.0,0.0,0.05675512832166738,0.024291497975708502,Meghalaya,3366710,2020-09-19,2040.0,2519.0,2519.0,189.0,112.0,2.0,46.0,4559.0,36.0,2483.0
190,2111.0,2111.0,2111.0,2111.0,2111.0,2549.0,2549.0,2549.0,2549.0,2549.0,3362050.0,3362050.0,3362050.0,3362050.0,0.0,0.0,0.0,0.0,0.04957693808540554,0.014705882352941176,Meghalaya,3366710,2020-09-20,2111.0,2549.0,2549.0,190.0,101.0,0.0,30.0,4660.0,36.0,2513.0
191,2167.0,2167.0,2167.0,2167.0,2167.0,2566.0,2566.0,2566.0,2566.0,2566.0,3361977.0,3361977.0,3361977.0,3361977.0,0.0,0.0,0.0,0.0,0.03462869839619222,0.008053055423969682,Meghalaya,3366710,2020-09-21,2167.0,2566.0,2566.0,191.0,73.0,2.0,15.0,4733.0,38.0,2528.0
192,2044.0,2044.0,2044.0,2044.0,2044.0,2747.0,2747.0,2747.0,2747.0,2747.0,3361919.0,3361919.0,3361919.0,3361919.0,0.0,0.0,0.0,0.0,0.026802793055588393,0.08352561144439317,Meghalaya,3366710,2020-09-22,2044.0,2747.0,2747.0,192.0,58.0,2.0,179.0,4791.0,40.0,2707.0
193,2060.0,2060.0,2060.0,2060.0,2060.0,2901.0,2901.0,2901.0,2901.0,2901.0,3361749.0,3361749.0,3361749.0,3361749.0,0.0,0.0,0.0,0.0,0.08328877858198415,0.07534246575342465,Meghalaya,3366710,2020-09-23,2060.0,2901.0,2901.0,193.0,170.0,2.0,152.0,4961.0,42.0,2859.0
194,1982.0,1982.0,1982.0,1982.0,1982.0,3101.0,3101.0,3101.0,3101.0,3101.0,3361627.0,3361627.0,3361627.0,3361627.0,0.0,0.0,0.0,0.0,0.05931069797645526,0.0970873786407767,Meghalaya,3366710,2020-09-24,1982.0,3101.0,3101.0,194.0,122.0,1.0,199.0,5083.0,43.0,3058.0
195,1772.0,1772.0,1772.0,1772.0,1772.0,3386.0,3386.0,3386.0,3386.0,3386.0,3361552.0,3361552.0,3361552.0,3361552.0,0.0,0.0,0.0,0.0,0.03789778249636836,0.1437941473259334,Meghalaya,3366710,2020-09-25,1772.0,3386.0,3386.0,195.0,75.0,0.0,285.0,5158.0,43.0,3343.0
196,1515.0,1515.0,1515.0,1515.0,1515.0,3697.0,3697.0,3697.0,3697.0,3697.0,3361498.0,3361498.0,3361498.0,3361498.0,0.0,0.0,0.0,0.0,0.03052080031376671,0.1755079006772009,Meghalaya,3366710,2020-09-26,1515.0,3697.0,3697.0,196.0,54.0,0.0,311.0,5212.0,43.0,3654.0
197,1480.0,1480.0,1480.0,1480.0,1480.0,3822.0,3822.0,3822.0,3822.0,3822.0,3361408.0,3361408.0,3361408.0,3361408.0,0.0,0.0,0.0,0.0,0.059498049458136144,0.08250825082508251,Meghalaya,3366710,2020-09-27,1480.0,3822.0,3822.0,197.0,90.0,0.0,125.0,5302.0,43.0,3779.0
198,1448.0,1448.0,1448.0,1448.0,1448.0,3914.0,3914.0,3914.0,3914.0,3914.0,3361348.0,3361348.0,3361348.0,3361348.0,0.0,0.0,0.0,0.0,0.04060448575217386,0.062162162162162166,Meghalaya,3366710,2020-09-28,1448.0,3914.0,3914.0,198.0,60.0,3.0,89.0,5362.0,46.0,3868.0
199,1476.0,1476.0,1476.0,1476.0,1476.0,3987.0,3987.0,3987.0,3987.0,3987.0,3361247.0,3361247.0,3361247.0,3361247.0,0.0,0.0,0.0,0.0,0.06986264815542267,0.05041436464088398,Meghalaya,3366710,2020-09-29,1476.0,3987.0,3987.0,199.0,101.0,1.0,72.0,5463.0,47.0,3940.0
200,1446.2177438354972,1446.2177438354972,1446.2177438354972,1446.2177438354972,1446.2177438354972,4065.6379698046844,4065.6379698046844,4065.6379698046844,4065.6379698046844,4065.6379698046844,3361198.1442863597,3361198.1442863597,3361198.1442863597,3361198.1442863597,0.0,0.0,0.0,0.0,0.033153874204934264,0.05327775732024692,Meghalaya,3366710,2020-09-30,1615.0,4024.0,4024.0,200.0,176.0,2.0,35.0,5639.0,49.0,3975.0
201,1394.3021341659887,1394.3021341659887,1394.3021341659887,1394.3021341659887,1394.3021341659887,4154.317490763061,4154.317490763061,4154.317490763061,4154.317490763061,4154.317490763061,3361161.380375071,3361161.380375071,3361161.380375071,3361161.380375071,0.0,0.0,0.0,0.0,0.025462416493213194,0.06131823602384441,Meghalaya,3366710,2020-10-01,1750.0,4052.0,4052.0,201.0,163.0,2.0,26.0,5802.0,51.0,4001.0
202,1354.3010138797158,1354.3010138797158,1354.3010138797158,1354.3010138797158,1354.3010138797158,4231.383324859965,4231.383324859965,4231.383324859965,4231.383324859965,4231.383324859965,3361124.3156612604,3361124.3156612604,3361124.3156612604,3361124.3156612604,0.0,0.0,0.0,0.0,0.026626869090601336,0.05527197600038175,Meghalaya,3366710,2020-10-02,1755.0,4278.0,4278.0,202.0,231.0,1.0,225.0,6033.0,52.0,4226.0
203,1349.4195978160394,1349.4195978160394,1349.4195978160394,1349.4195978160394,1349.4195978160394,4280.920114199318,4280.920114199318,4280.920114199318,4280.920114199318,4280.920114199318,3361079.6602879846,3361079.6602879846,3361079.6602879846,3361079.6602879846,0.0,0.0,0.0,0.0,0.03302780057604636,0.03657738481450525,Meghalaya,3366710,2020-10-03,2083.0,4373.0,4373.0,203.0,423.0,2.0,93.0,6456.0,54.0,4319.0
204,1333.2965346718772,1333.2965346718772,1333.2965346718772,1333.2965346718772,1333.2965346718772,4331.554345659712,4331.554345659712,4331.554345659712,4331.554345659712,4331.554345659712,3361045.1491196686,3361045.1491196686,3361045.1491196686,3361045.1491196686,0.0,0.0,0.0,0.0,0.02561766557580823,0.037522970277253515,Meghalaya,3366710,2020-10-04,2209.0,4447.0,4447.0,204.0,200.0,0.0,74.0,6656.0,54.0,4393.0
205,1315.721574271539,1315.721574271539,1315.721574271539,1315.721574271539,1315.721574271539,4386.982426250469,4386.982426250469,4386.982426250469,4386.982426250469,4386.982426250469,3361007.295999478,3361007.295999478,3361007.295999478,3361007.295999478,0.0,0.0,0.0,0.0,0.02843847448077319,0.041572207794268096,Meghalaya,3366710,2020-10-05,2217.0,4550.0,4550.0,205.0,111.0,5.0,98.0,6767.0,59.0,4491.0
206,1307.5162039053146,1307.5162039053146,1307.5162039053146,1307.5162039053146,1307.5162039053146,4432.227765586826,4432.227765586826,4432.227765586826,4432.227765586826,4432.227765586826,3360970.256030508,3360970.256030508,3360970.256030508,3360970.256030508,0.0,0.0,0.0,0.0,0.02819959505479766,0.03438823245062831,Meghalaya,3366710,2020-10-06,2371.0,4666.0,4666.0,206.0,270.0,1.0,115.0,7037.0,60.0,4606.0
207,1311.6750225923631,1311.6750225923631,1311.6750225923631,1311.6750225923631,1311.6750225923631,4458.915379471028,4458.915379471028,4458.915379471028,4458.915379471028,4458.915379471028,3360939.4095979366,3360939.4095979366,3360939.4095979366,3360939.4095979366,0.0,0.0,0.0,0.0,0.023631914392860432,0.02041092401340137,Meghalaya,3366710,2020-10-07,2411.0,4754.0,4754.0,207.0,128.0,0.0,88.0,7165.0,60.0,4694.0
208,1285.0077974714816,1285.0077974714816,1285.0077974714816,1285.0077974714816,1285.0077974714816,4516.532778806741,4516.532778806741,4516.532778806741,4516.532778806741,4516.532778806741,3360908.459423722,3360908.459423722,3360908.459423722,3360908.459423722,0.0,0.0,0.0,0.0,0.023636429616414958,0.04392658116020105,Meghalaya,3366710,2020-10-08,2369.0,4892.0,4892.0,208.0,96.0,0.0,138.0,7261.0,60.0,4832.0
209,1254.870716033439,1254.870716033439,1254.870716033439,1254.870716033439,1254.870716033439,4581.492221792336,4581.492221792336,4581.492221792336,4581.492221792336,4581.492221792336,3360873.6370621743,3360873.6370621743,3360873.6370621743,3360873.6370621743,0.0,0.0,0.0,0.0,0.027145727332638044,0.050551788956780176,Meghalaya,3366710,2020-10-09,2424.0,4964.0,4964.0,209.0,127.0,1.0,71.0,7388.0,61.0,4903.0
